Damaged connection,Connection,Zone,Inf factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,253,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,135,0,136,0,137,0,138,0,139,0,140,0,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0
253,254,127,-0.274,128,-0.181,129,-0.031,130,-0.161,131,0.415,132,0.815,133,1.246,134,1.214,135,0.823,136,0.466,137,0.255,138,0.109,139,0.002,140,-0.069,141,-0.027,142,0,143,0.016,144,0.027,145,0.038,146,0.047,147,0.025,148,0.017,149,0.054,150,0.053,151,0.041,152,0.02,153,-0.003,154,-0.02,155,0.046,156,0,157,-0.058,158,-0.106,159,-0.127,160,-0.094,161,-0.019,162,-0.018,163,-0.01,164,-0.138,165,-0.117,166,-0.064,167,0.001,168,0.046
253,255,127,-0.077,128,-0.048,129,0,130,0.067,131,0.16,132,0.309,133,0.469,134,0.334,135,0.366,136,0.451,137,0.579,138,0.752,139,0.926,140,1.017,141,0,142,0,143,-0.006,144,-0.011,145,-0.008,146,0.013,147,0.035,148,0.031,149,0.055,150,0.073,151,0.068,152,0.025,153,-0.008,154,0.046,155,0.027,156,0,157,-0.037,158,-0.068,159,-0.08,160,-0.06,161,-0.015,162,-0.016,163,-0.085,164,-0.129,165,-0.119,166,-0.065,167,0.002,168,0.023
253,256,127,1.487,128,1.388,129,1.271,130,1.142,131,0.989,132,0.786,133,0.599,134,0.797,135,0.665,136,0.496,137,0.336,138,0.167,139,0,140,-0.123,141,0.97,142,0.92,143,0.807,144,0.688,145,0.586,146,0.477,147,0.385,148,0.519,149,0.427,150,0.317,151,0.214,152,0.108,153,0.001,154,-0.083,155,0,156,0,157,0.036,158,0.074,159,0.088,160,0.063,161,0.014,162,0.014,163,0.055,164,0.077,165,0.07,166,0.043,167,0,168,-0.043
253,257,127,-0.194,128,0.186,129,0.627,130,0.92,131,0.964,132,0.652,133,0.156,134,0.182,135,0.642,136,0.909,137,0.823,138,0.483,139,-0.001,140,-0.404,141,-0.432,142,0,143,0.582,144,1.08,145,1.315,146,0.911,147,0.095,148,0.099,149,0.905,150,1.3,151,1.067,152,0.579,153,0.005,154,-0.437,155,-0.393,156,0,157,0.461,158,0.777,159,0.842,160,0.555,161,0.077,162,0.077,163,0.56,164,0.853,165,0.787,166,0.466,167,-0.001,168,-0.393
253,258,127,0.297,128,0.209,129,0.095,130,0.021,131,-0.046,132,-0.055,133,0.096,134,0.118,135,0.472,136,-0.116,137,-0.141,138,-0.096,139,-0.002,140,0.083,141,0.128,142,0,143,-0.145,144,-0.238,145,-0.195,146,0.445,147,1.249,148,1.252,149,0.438,150,-0.214,151,-0.256,152,-0.151,153,0.003,154,0.119,155,0.075,156,0,157,-0.12,158,-0.19,159,-0.19,160,-0.1,161,0.001,162,0.006,163,-0.098,164,-0.179,165,-0.181,166,-0.114,167,-0.002,168,0.095
253,259,127,-0.194,128,0.186,129,0.627,130,0.92,131,0.964,132,0.652,133,0.156,134,0.182,135,0.642,136,0.909,137,0.823,138,0.483,139,-0.001,140,-0.404,141,-0.432,142,0,143,0.582,144,1.08,145,1.315,146,0.911,147,0.095,148,0.099,149,0.905,150,1.3,151,1.067,152,0.579,153,0.005,154,-0.437,155,-0.393,156,0,157,0.461,158,0.777,159,0.842,160,0.555,161,0.077,162,0.077,163,0.56,164,0.853,165,0.787,166,0.466,167,-0.001,168,-0.393
253,260,127,0.049,128,0.121,129,0.201,130,0.257,131,0.27,132,0.21,133,0.103,134,0.117,135,0.244,136,0.311,137,0.268,138,0.137,139,-0.008,140,-0.044,141,-0.079,142,0,143,0.115,144,0.227,145,0.324,146,0.4,147,0.456,148,0.331,149,0.385,150,0.467,151,0.579,152,0.769,153,0.936,154,0.908,155,-0.08,156,0,157,0.093,158,0.164,159,0.191,160,0.147,161,0.052,162,0.048,163,0.191,164,0.275,165,0.245,166,0.126,167,-0.008,168,-0.037
254,253,127,1.029,128,0.92,129,0.719,130,0.51,131,0.332,132,0.164,133,0.042,134,0.043,135,0.021,136,0.002,137,-0.005,138,-0.005,139,0,140,0.007,141,0.057,142,0,143,0.026,144,0.062,145,0.061,146,0.036,147,0.011,148,0.005,149,-0.023,150,-0.039,151,-0.033,152,-0.018,153,0,154,0.013,155,0.01,156,0,157,-0.048,158,-0.087,159,-0.089,160,-0.055,161,-0.009,162,-0.006,163,-0.032,164,-0.046,165,-0.041,166,-0.023,167,0,168,0.018
254,254,127,0,128,0,129,0,130,0,131,0,132,0,133,0,134,0,135,0,136,0,137,0,138,0,139,0,140,0,141,0,142,0,143,0,144,0,145,0,146,0,147,0,148,0,149,0,150,0,151,0,152,0,153,0,154,0,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0
