Connection,Zone,Coefficent,,,,,,,,,,,,,,,,,,
1,A1,1,,,,,,,,,,,,,,,,,,
2,A2,1,,,,,,,,,,,,,,,,,,
3,A3,1,,,,,,,,,,,,,,,,,,
4,A4,1,,,,,,,,,,,,,,,,,,
5,A5,1,,,,,,,,,,,,,,,,,,
6,A6,1,,,,,,,,,,,,,,,,,,
7,A7,1,,,,,,,,,,,,,,,,,,
8,A8,1,,,,,,,,,,,,,,,,,,
9,A9,1,,,,,,,,,,,,,,,,,,
10,A10,1,,,,,,,,,,,,,,,,,,
11,B1,1,,,,,,,,,,,,,,,,,,
12,B2,1,,,,,,,,,,,,,,,,,,
13,B3,1,,,,,,,,,,,,,,,,,,
14,B4,1,,,,,,,,,,,,,,,,,,
15,B5,1,,,,,,,,,,,,,,,,,,
16,B6,1,,,,,,,,,,,,,,,,,,
17,B7,1,,,,,,,,,,,,,,,,,,
18,B8,1,,,,,,,,,,,,,,,,,,
19,B9,1,,,,,,,,,,,,,,,,,,
20,B10,1,,,,,,,,,,,,,,,,,,
21,C1,1,,,,,,,,,,,,,,,,,,
22,C2,1,,,,,,,,,,,,,,,,,,
23,C3,1,,,,,,,,,,,,,,,,,,
24,C4,1,,,,,,,,,,,,,,,,,,
25,C5,1,,,,,,,,,,,,,,,,,,
26,C6,1,,,,,,,,,,,,,,,,,,
27,C7,1,,,,,,,,,,,,,,,,,,
28,C8,1,,,,,,,,,,,,,,,,,,
29,C9,1,,,,,,,,,,,,,,,,,,
30,C10,1,,,,,,,,,,,,,,,,,,
31,D1,1,,,,,,,,,,,,,,,,,,
32,D2,1,,,,,,,,,,,,,,,,,,
33,D3,1,,,,,,,,,,,,,,,,,,
34,D4,1,,,,,,,,,,,,,,,,,,
35,D5,1,,,,,,,,,,,,,,,,,,
36,D6,1,,,,,,,,,,,,,,,,,,
37,D7,1,,,,,,,,,,,,,,,,,,
38,D8,1,,,,,,,,,,,,,,,,,,
39,D9,1,,,,,,,,,,,,,,,,,,
40,D10,1,,,,,,,,,,,,,,,,,,
41,E1,1,,,,,,,,,,,,,,,,,,
42,E2,1,,,,,,,,,,,,,,,,,,
43,E3,1,,,,,,,,,,,,,,,,,,
44,E4,1,,,,,,,,,,,,,,,,,,
45,E5,1,,,,,,,,,,,,,,,,,,
46,E6,1,,,,,,,,,,,,,,,,,,
47,E7,1,,,,,,,,,,,,,,,,,,
48,E8,1,,,,,,,,,,,,,,,,,,
49,E9,1,,,,,,,,,,,,,,,,,,
50,E10,1,,,,,,,,,,,,,,,,,,
51,F1,1,,,,,,,,,,,,,,,,,,
52,F2,1,,,,,,,,,,,,,,,,,,
53,F3,1,,,,,,,,,,,,,,,,,,
54,F4,1,,,,,,,,,,,,,,,,,,
55,F5,1,,,,,,,,,,,,,,,,,,
56,F6,1,,,,,,,,,,,,,,,,,,
57,F7,1,,,,,,,,,,,,,,,,,,
58,F8,1,,,,,,,,,,,,,,,,,,
59,F9,1,,,,,,,,,,,,,,,,,,
60,F10,1,,,,,,,,,,,,,,,,,,
61,1,1,,,,,,,,,,,,,,,,,,
62,2,1,,,,,,,,,,,,,,,,,,
63,3,1,,,,,,,,,,,,,,,,,,
64,4,1,,,,,,,,,,,,,,,,,,
65,5,1,,,,,,,,,,,,,,,,,,
66,6,1,,,,,,,,,,,,,,,,,,
67,7,1,,,,,,,,,,,,,,,,,,
68,8,1,,,,,,,,,,,,,,,,,,
69,9,1,,,,,,,,,,,,,,,,,,
70,10,1,,,,,,,,,,,,,,,,,,
71,11,1,,,,,,,,,,,,,,,,,,
72,12,1,,,,,,,,,,,,,,,,,,
73,13,1,,,,,,,,,,,,,,,,,,
74,14,1,,,,,,,,,,,,,,,,,,
75,15,1,,,,,,,,,,,,,,,,,,
76,16,1,,,,,,,,,,,,,,,,,,
77,17,1,,,,,,,,,,,,,,,,,,
78,18,1,,,,,,,,,,,,,,,,,,
79,19,1,,,,,,,,,,,,,,,,,,
80,20,1,,,,,,,,,,,,,,,,,,
81,21,1,,,,,,,,,,,,,,,,,,
82,22,1,,,,,,,,,,,,,,,,,,
83,23,1,,,,,,,,,,,,,,,,,,
84,24,1,,,,,,,,,,,,,,,,,,
85,25,1,,,,,,,,,,,,,,,,,,
86,26,1,,,,,,,,,,,,,,,,,,
87,27,1,,,,,,,,,,,,,,,,,,
88,28,1,,,,,,,,,,,,,,,,,,
89,29,1,,,,,,,,,,,,,,,,,,
90,30,1,,,,,,,,,,,,,,,,,,
91,31,1,,,,,,,,,,,,,,,,,,
92,32,1,,,,,,,,,,,,,,,,,,
93,33,1,,,,,,,,,,,,,,,,,,
94,34,1,,,,,,,,,,,,,,,,,,
95,35,1,,,,,,,,,,,,,,,,,,
96,36,1,,,,,,,,,,,,,,,,,,
