name,area,cpi_alpha,wall_dir
A1,0.405,0,0
A8,0.405,0,0
A13,0.405,0,0
A14,0.405,0,0
B1,0.81,0,0
B2,0.405,1,0
B7,0.405,1,0
B8,0.81,0,0
B13,1.215,0.33,0
B14,1.215,0.33,0
C1,0.81,0,0
C2,0.81,1,0
C3,0.405,1,0
C6,0.405,1,0
C7,0.81,1,0
C8,0.81,0,0
C13,2.025,0.6,0
C14,2.025,0.6,0
D1,0.81,0,0
D2,0.81,1,0
D3,0.81,1,0
D4,0.405,1,0
D5,0.405,1,0
D6,0.81,1,0
D7,0.81,1,0
D8,0.81,0,0
D13,2.835,0.7143,0
D14,2.835,0.7143,0
E1,0.81,0,0
E2,0.81,1,0
E3,0.81,1,0
E4,0.81,1,0
E5,0.81,1,0
E6,0.81,1,0
E7,0.81,1,0
E8,0.81,0,0
E13,3.24,0.75,0
E14,3.24,0.75,0
F1,0.81,0,0
F2,0.81,1,0
F3,0.81,1,0
F4,0.81,1,0
F5,0.81,1,0
F6,0.81,1,0
F7,0.81,1,0
F8,0.81,0,0
F13,3.24,0.75,0
F14,3.24,0.75,0
G9,0.405,0,0
G15,0.405,0,0
H9,0.81,0,0
H10,0.405,1,0
H15,1.215,0.33,0
I9,0.81,0,0
I10,0.81,1,0
I11,0.405,1,0
I15,2.025,0.6,0
J9,0.81,0,0
J10,0.81,1,0
J11,0.81,1,0
J12,0.405,1,0
J15,2.835,0.7143,0
K9,0.81,0,0
K10,0.81,1,0
K11,0.81,1,0
K12,0.405,1,0
K15,2.835,0.7143,0
L9,0.81,0,0
L10,0.81,1,0
L11,0.405,1,0
L15,2.025,0.6,0
M9,0.81,0,0
M10,0.405,1,0
M15,1.215,0.33,0
N9,0.405,0,0
N15,0.405,0,0
