Damaged connection,Connection,Zone,Inf factor,,
359,607,424,0.15,425,0.45
361,361,1,0.0,2,0.0,3,0.0,4,0.0,5,0.0,6,0.0,7,0.0,8,0.0,9,0.0,10,0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0
361,362,1,-0.44,2,-0.47,3,-0.07,4,0.3,5,0.64,6,0.94,7,0.86,8,0.64,9,0.62,10,0.36,11,0.16,12,-0.12,13,-0.25,14,0.0,15,0.05,16,0.17,17,0.31,18,0.42,19,0.42,20,0.35,21,0.24,22,0.12,23,0.0,24,-0.1
361,363,1,-0.05,2,-0.08,3,-0.04,4,0.02,5,0.08,6,0.16,7,0.13,8,0.15,9,0.24,10,0.54,11,0.98,12,0.69,13,-0.02,14,0.0,15,-0.01,16,0.0,17,0.03,18,0.07,19,0.08,20,0.12,21,0.16,22,0.13,23,0.0,24,0.29
361,364,1,0.65,2,0.59,3,0.52,4,0.42,5,0.34,6,0.27,7,0.27,8,0.21,9,0.14,10,0.07,11,0.0,12,-0.06,13,0.83,14,0.98,15,0.73,16,0.51,17,0.4,18,0.31,19,0.32,20,0.27,21,0.19,22,0.09,23,0.0,24,-0.08
361,365,1,-0.58,2,0.06,3,0.66,4,0.97,5,0.68,6,0.12,7,0.12,8,0.68,9,0.97,10,0.63,11,0.06,12,-0.61,13,-0.92,14,0.0,15,1.06,16,1.92,17,1.76,18,0.17,19,0.17,20,1.76,21,1.9,22,1.06,23,0.0,24,-0.92
361,366,1,0.31,2,0.2,3,-0.05,4,-0.06,5,0.45,6,0.94,7,0.98,8,0.45,9,0.46,10,-0.09,11,-0.16,12,0.18,13,0.4,14,0.0,15,-0.33,16,-0.52,17,-0.07,18,1.49,19,1.5,20,-0.09,21,-0.55,22,-0.36,23,0.0,24,0.33
361,367,1,-0.58,2,0.06,3,0.66,4,0.97,5,0.68,6,0.12,7,0.12,8,0.68,9,0.97,10,0.63,11,0.06,12,-0.61,13,-0.92,14,0.0,15,1.06,16,1.92,17,1.76,18,0.17,19,0.17,20,1.76,21,1.9,22,1.06,23,0.0,24,-0.92
361,368,1,-0.03,2,0.04,3,0.09,4,0.13,5,0.16,6,0.18,7,0.19,8,0.25,9,0.28,10,0.19,11,0.0,12,0.24,13,-0.07,14,0.0,15,0.1,16,0.2,17,0.26,18,0.28,19,0.26,20,0.33,21,0.41,22,0.65,23,0.98,24,0.63
362,361,1,0.71,2,0.98,3,0.52,4,0.18,5,0.05,6,-0.01,7,0.0,8,-0.03,9,-0.04,10,-0.02,11,0.0,12,0.02,13,0.31,14,0.0,15,0.11,16,0.12,17,0.06,18,0.01,19,0.0,20,-0.03,21,-0.04,22,-0.02,23,0.0,24,0.02
362,362,1,0.0,2,0.0,3,0.0,4,0.0,5,0.0,6,0.0,7,0.0,8,0.0,9,0.0,10,0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0
362,363,1,0.02,2,0.0,3,-0.02,4,-0.04,5,-0.03,6,0.0,7,-0.01,8,0.05,9,0.18,10,0.52,11,0.98,12,0.71,13,0.02,14,0.0,15,-0.02,16,-0.04,17,-0.03,18,0.0,19,0.01,20,0.06,21,0.12,22,0.11,23,0.0,24,0.31
362,364,1,0.22,2,0.0,3,0.2,4,0.31,5,0.3,6,0.26,7,0.26,8,0.22,9,0.16,10,0.08,11,0.0,12,-0.07,13,0.62,14,0.98,15,0.66,16,0.43,17,0.36,18,0.3,19,0.32,20,0.29,21,0.21,22,0.11,23,0.0,24,-0.1
362,365,1,-0.66,2,0.0,3,0.71,4,1.16,5,0.98,6,0.14,7,0.14,8,0.98,9,1.16,10,0.71,11,0.0,12,-0.66,13,-0.98,14,0.0,15,1.1,16,1.98,17,1.82,18,-0.16,19,-0.16,20,1.82,21,1.98,22,1.1,23,0.0,24,-0.98
