name,area,cpi_alpha,wall_dir
A1,0.2025,0.0,0
A2,0.405,0.5,0
A3,0.405,1.0,0
A4,0.405,1.0,0
A5,0.405,1.0,0
A6,0.2475,1.0,0
A7,0.2475,1.0,0
A8,0.405,1.0,0
A9,0.405,1.0,0
A10,0.405,1.0,0
A11,0.405,0.5,0
A12,0.2025,0.0,0
B1,0.405,0.0,0
B2,0.81,0.5,0
B3,0.81,1.0,0
B4,0.81,1.0,0
B5,0.81,1.0,0
B6,0.495,1.0,0
B7,0.495,1.0,0
B8,0.81,1.0,0
B9,0.81,1.0,0
B10,0.81,1.0,0
B11,0.81,0.5,0
B12,0.405,0.0,0
C1,0.405,0.0,0
C2,0.81,0.5,0
C3,0.81,1.0,0
C4,0.81,1.0,0
C5,0.81,1.0,0
C6,0.495,1.0,0
C7,0.495,1.0,0
C8,0.81,1.0,0
C9,0.81,1.0,0
C10,0.81,1.0,0
C11,0.81,0.5,0
C12,0.405,0.0,0
D1,0.405,0.0,0
D2,0.81,0.5,0
D3,0.81,1.0,0
D4,0.81,1.0,0
D5,0.81,1.0,0
D6,0.495,1.0,0
D7,0.495,1.0,0
D8,0.81,1.0,0
D9,0.81,1.0,0
D10,0.81,1.0,0
D11,0.81,0.5,0
D12,0.405,0.0,0
E1,0.405,0.0,0
E2,0.81,0.5,0
E3,0.81,1.0,0
E4,0.81,1.0,0
E5,0.81,1.0,0
E6,0.495,1.0,0
E7,0.495,1.0,0
E8,0.81,1.0,0
E9,0.81,1.0,0
E10,0.81,1.0,0
E11,0.81,0.5,0
E12,0.405,0.0,0
F1,0.405,0.0,0
F2,0.81,0.5,0
F3,0.81,1.0,0
F4,0.81,1.0,0
F5,0.81,1.0,0
F6,0.495,1.0,0
F7,0.495,1.0,0
F8,0.81,1.0,0
F9,0.81,1.0,0
F10,0.81,1.0,0
F11,0.81,0.5,0
F12,0.405,0.0,0
G1,0.405,0.0,0
G2,0.81,0.5,0
G3,0.81,1.0,0
G4,0.81,1.0,0
G5,0.81,1.0,0
G6,0.495,1.0,0
G7,0.495,1.0,0
G8,0.81,1.0,0
G9,0.81,1.0,0
G10,0.81,1.0,0
G11,0.81,0.5,0
G12,0.405,0.0,0
H1,0.405,0.0,0
H2,0.81,0.5,0
H3,0.81,1.0,0
H4,0.81,1.0,0
H5,0.81,1.0,0
H6,0.495,1.0,0
H7,0.495,1.0,0
H8,0.81,1.0,0
H9,0.81,1.0,0
H10,0.81,1.0,0
H11,0.81,0.5,0
H12,0.405,0.0,0
I1,0.405,0.0,0
I2,0.81,0.5,0
I3,0.81,1.0,0
I4,0.81,1.0,0
I5,0.81,1.0,0
I6,0.495,1.0,0
I7,0.495,1.0,0
I8,0.81,1.0,0
I9,0.81,1.0,0
I10,0.81,1.0,0
I11,0.81,0.5,0
I12,0.405,0.0,0
J1,0.405,0.0,0
J2,0.81,0.5,0
J3,0.81,1.0,0
J4,0.81,1.0,0
J5,0.81,1.0,0
J6,0.495,1.0,0
J7,0.495,1.0,0
J8,0.81,1.0,0
J9,0.81,1.0,0
J10,0.81,1.0,0
J11,0.81,0.5,0
J12,0.405,0.0,0
K1,0.405,0.0,0
K2,0.81,0.5,0
K3,0.81,1.0,0
K4,0.81,1.0,0
K5,0.81,1.0,0
K6,0.495,1.0,0
K7,0.495,1.0,0
K8,0.81,1.0,0
K9,0.81,1.0,0
K10,0.81,1.0,0
K11,0.81,0.5,0
K12,0.405,0.0,0
L1,0.405,0.0,0
L2,0.81,0.5,0
L3,0.81,1.0,0
L4,0.81,1.0,0
L5,0.81,1.0,0
L6,0.495,1.0,0
L7,0.495,1.0,0
L8,0.81,1.0,0
L9,0.81,1.0,0
L10,0.81,1.0,0
L11,0.81,0.5,0
L12,0.405,0.0,0
M1,0.405,0.0,0
M2,0.81,0.5,0
M3,0.81,1.0,0
M4,0.81,1.0,0
M5,0.81,1.0,0
M6,0.495,1.0,0
M7,0.495,1.0,0
M8,0.81,1.0,0
M9,0.81,1.0,0
M10,0.81,1.0,0
M11,0.81,0.5,0
M12,0.405,0.0,0
N1,0.405,0.0,0
N2,0.81,0.5,0
N3,0.81,1.0,0
N4,0.81,1.0,0
N5,0.81,1.0,0
N6,0.495,1.0,0
N7,0.495,1.0,0
N8,0.81,1.0,0
N9,0.81,1.0,0
N10,0.81,1.0,0
N11,0.81,0.5,0
N12,0.405,0.0,0
O1,0.2025,0.0,0
O2,0.405,0.5,0
O3,0.405,1.0,0
O4,0.405,1.0,0
O5,0.405,1.0,0
O6,0.2475,1.0,0
O7,0.2475,1.0,0
O8,0.405,1.0,0
O9,0.405,1.0,0
O10,0.405,1.0,0
O11,0.405,0.5,0
O12,0.2025,0.0,0
WSA1,0.54,1.0,1
WSA2,0.54,1.0,1
WSB1,1.09,1.0,1
WSB2,1.09,1.0,1
WSC1,1.09,1.0,1
WSC2,1.09,1.0,1
WSD1,1.09,1.0,1
WSD2,1.09,1.0,1
WSE1,1.09,1.0,1
WSE2,1.09,1.0,1
WSF1,1.09,1.0,1
WSF2,1.09,1.0,1
WSG1,1.09,1.0,1
WSG2,1.09,1.0,1
WSH1,1.09,1.0,1
WSH2,1.09,1.0,1
WSI1,1.09,1.0,1
WSI2,1.09,1.0,1
WSJ1,1.09,1.0,1
WSJ2,1.09,1.0,1
WSK1,1.09,1.0,1
WSK2,1.09,1.0,1
WSL1,1.09,1.0,1
WSL2,1.09,1.0,1
WSM1,1.09,1.0,1
WSM2,1.09,1.0,1
WSN1,1.09,1.0,1
WSN2,1.09,1.0,1
WSO1,0.54,1.0,1
WSO2,0.54,1.0,1
WNA1,0.54,1.0,5
WNA2,0.54,1.0,5
WNB1,1.09,1.0,5
WNB2,1.09,1.0,5
WNC1,1.09,1.0,5
WNC2,1.09,1.0,5
WND1,1.09,1.0,5
WND2,1.09,1.0,5
WNE1,1.09,1.0,5
WNE2,1.09,1.0,5
WNF1,1.09,1.0,5
WNF2,1.09,1.0,5
WNG1,1.09,1.0,5
WNG2,1.09,1.0,5
WNH1,1.09,1.0,5
WNH2,1.09,1.0,5
WNI1,1.09,1.0,5
WNI2,1.09,1.0,5
WNJ1,1.09,1.0,5
WNJ2,1.09,1.0,5
WNK1,1.09,1.0,5
WNK2,1.09,1.0,5
WNL1,1.09,1.0,5
WNL2,1.09,1.0,5
WNM1,1.09,1.0,5
WNM2,1.09,1.0,5
WNN1,1.09,1.0,5
WNN2,1.09,1.0,5
WNO1,0.54,1.0,5
WNO2,0.54,1.0,5
WW21,0.624,1.0,3
WW22,0.624,1.0,3
WW31,1.248,1.0,3
WW32,1.248,1.0,3
WW41,1.248,1.0,3
WW42,1.248,1.0,3
WW51,1.248,1.0,3
WW52,1.248,1.0,3
WW61,1.248,1.0,3
WW62,1.248,1.0,3
WW71,1.248,1.0,3
WW72,1.248,1.0,3
WW81,1.248,1.0,3
WW82,1.248,1.0,3
WW91,0.624,1.0,3
WW92,0.624,1.0,3
WE21,0.624,1.0,7
WE22,0.624,1.0,7
WE31,1.248,1.0,7
WE32,1.248,1.0,7
WE41,1.248,1.0,7
WE42,1.248,1.0,7
WE51,1.248,1.0,7
WE52,1.248,1.0,7
WE61,1.248,1.0,7
WE62,1.248,1.0,7
WE71,1.248,1.0,7
WE72,1.248,1.0,7
WE81,1.248,1.0,7
WE82,1.248,1.0,7
WE91,0.624,1.0,7
WE92,0.624,1.0,7
WE63,2.336,1.0,7
WW63,2.336,1.0,3
