#Terrain Category 2
3,0.908,0.896,0.894,0.933,0.884,0.903,0.886,0.902,0.859,0.927
5,0.995,0.980,0.946,0.986,0.962,1.010,0.978,0.970,0.945,0.990
7,0.994,1.031,1.010,0.986,0.982,0.987,0.959,0.984,0.967,0.998
10,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
12,1.056,1.025,1.032,1.033,0.998,1.043,0.997,1.008,1.005,1.027
15,1.058,1.059,1.028,1.069,1.048,1.076,1.016,1.027,1.021,1.039
17,1.092,1.059,1.079,1.060,1.042,1.053,1.046,1.045,1.047,1.102
20,1.110,1.103,1.037,1.068,1.088,1.107,1.068,1.106,1.098,1.103
25,1.145,1.151,1.069,1.091,1.089,1.196,1.126,1.113,1.099,1.142
30,1.245,1.188,1.177,1.178,1.192,1.199,1.179,1.165,1.127,1.203
