Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,361,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,,,,,,,,,,,,,,,,,,,,,,,,
361,362,181,-0.44,182,-0.47,183,-0.07,184,0.3,185,0.64,186,0.94,187,0.86,188,0.64,189,0.62,190,0.36,191,0.16,192,-0.12,193,-0.25,194,0,195,0.05,196,0.17,197,0.31,198,0.42,199,0.42,200,0.35,201,0.24,202,0.12,203,0,204,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
361,363,181,-0.05,182,-0.08,183,-0.04,184,0.02,185,0.08,186,0.16,187,0.13,188,0.15,189,0.24,190,0.54,191,0.98,192,0.69,193,-0.02,194,0,195,-0.01,196,0,197,0.03,198,0.07,199,0.08,200,0.12,201,0.16,202,0.13,203,0,204,0.29,,,,,,,,,,,,,,,,,,,,,,,,
361,364,181,0.65,182,0.59,183,0.52,184,0.42,185,0.34,186,0.27,187,0.27,188,0.21,189,0.14,190,0.07,191,0,192,-0.06,193,0.83,194,0.98,195,0.73,196,0.51,197,0.4,198,0.31,199,0.32,200,0.27,201,0.19,202,0.09,203,0,204,-0.08,,,,,,,,,,,,,,,,,,,,,,,,
361,365,181,-0.58,182,0.06,183,0.66,184,0.97,185,0.68,186,0.12,187,0.12,188,0.68,189,0.97,190,0.63,191,0.06,192,-0.61,193,-0.92,194,0,195,1.06,196,1.92,197,1.76,198,0.17,199,0.17,200,1.76,201,1.9,202,1.06,203,0,204,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
361,366,181,0.31,182,0.2,183,-0.05,184,-0.06,185,0.45,186,0.94,187,0.98,188,0.45,189,0.46,190,-0.09,191,-0.16,192,0.18,193,0.4,194,0,195,-0.33,196,-0.52,197,-0.07,198,1.49,199,1.5,200,-0.09,201,-0.55,202,-0.36,203,0,204,0.33,,,,,,,,,,,,,,,,,,,,,,,,
361,367,181,-0.58,182,0.06,183,0.66,184,0.97,185,0.68,186,0.12,187,0.12,188,0.68,189,0.97,190,0.63,191,0.06,192,-0.61,193,-0.92,194,0,195,1.06,196,1.92,197,1.76,198,0.17,199,0.17,200,1.76,201,1.9,202,1.06,203,0,204,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
361,368,181,-0.03,182,0.04,183,0.09,184,0.13,185,0.16,186,0.18,187,0.19,188,0.25,189,0.28,190,0.19,191,0,192,0.24,193,-0.07,194,0,195,0.1,196,0.2,197,0.26,198,0.28,199,0.26,200,0.33,201,0.41,202,0.65,203,0.98,204,0.63,,,,,,,,,,,,,,,,,,,,,,,,
362,361,181,0.71,182,0.98,183,0.52,184,0.18,185,0.05,186,-0.01,187,0,188,-0.03,189,-0.04,190,-0.02,191,0,192,0.02,193,0.31,194,0,195,0.11,196,0.12,197,0.06,198,0.01,199,0,200,-0.03,201,-0.04,202,-0.02,203,0,204,0.02,,,,,,,,,,,,,,,,,,,,,,,,
362,362,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,,,,,,,,,,,,,,,,,,,,,,,,
362,363,181,0.02,182,0,183,-0.02,184,-0.04,185,-0.03,186,0,187,-0.01,188,0.05,189,0.18,190,0.52,191,0.98,192,0.71,193,0.02,194,0,195,-0.02,196,-0.04,197,-0.03,198,0,199,0.01,200,0.06,201,0.12,202,0.11,203,0,204,0.31,,,,,,,,,,,,,,,,,,,,,,,,
362,364,181,0.22,182,0,183,0.2,184,0.31,185,0.3,186,0.26,187,0.26,188,0.22,189,0.16,190,0.08,191,0,192,-0.07,193,0.62,194,0.98,195,0.66,196,0.43,197,0.36,198,0.3,199,0.32,200,0.29,201,0.21,202,0.11,203,0,204,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
362,365,181,-0.66,182,0,183,0.71,184,1.16,185,0.98,186,0.14,187,0.14,188,0.98,189,1.16,190,0.71,191,0,192,-0.66,193,-0.98,194,0,195,1.1,196,1.98,197,1.82,198,-0.16,199,-0.16,200,1.82,201,1.98,202,1.1,203,0,204,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
362,366,181,0.19,182,0,183,-0.17,184,-0.12,185,0.48,186,1.4,187,1.4,188,0.48,189,-0.12,190,-0.17,191,0,192,0.19,193,0.33,194,0,195,-0.35,196,-0.51,197,0.08,198,1.73,199,1.73,200,0.08,201,-0.51,202,-0.35,203,0,204,0.33,,,,,,,,,,,,,,,,,,,,,,,,
362,367,181,-0.66,182,0,183,0.71,184,1.16,185,0.98,186,0.14,187,0.14,188,0.98,189,1.16,190,0.71,191,0,192,-0.66,193,-0.98,194,0,195,1.1,196,1.98,197,1.82,198,-0.16,199,-0.16,200,1.82,201,1.98,202,1.1,203,0,204,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
362,368,181,-0.07,182,0,183,0.08,184,0.16,185,0.22,186,0.26,187,0.26,188,0.3,189,0.31,190,0.2,191,0,192,0.22,193,-0.1,194,0,195,0.11,196,0.21,197,0.29,198,0.32,199,0.3,200,0.36,201,0.43,202,0.66,203,0.98,204,0.62,,,,,,,,,,,,,,,,,,,,,,,,
363,361,181,0.69,182,0.98,183,0.54,184,0.24,185,0.15,186,0.13,187,0.16,188,0.08,189,0.02,190,-0.04,191,-0.08,192,-0.05,193,0.29,194,0,195,0.13,196,0.16,197,0.12,198,0.08,199,0.07,200,0.03,201,0,202,-0.01,203,0,204,-0.02,,,,,,,,,,,,,,,,,,,,,,,,
363,362,181,-0.12,182,0.16,183,0.36,184,0.62,185,0.64,186,0.86,187,0.94,188,0.64,189,0.3,190,-0.07,191,-0.47,192,-0.44,193,-0.1,194,0,195,0.12,196,0.24,197,0.35,198,0.42,199,0.42,200,0.31,201,0.17,202,0.05,203,0,204,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
363,363,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,,,,,,,,,,,,,,,,,,,,,,,,
363,364,181,0.24,182,0,183,0.19,184,0.28,185,0.25,186,0.19,187,0.18,188,0.16,189,0.13,190,0.09,191,0.04,192,-0.03,193,0.63,194,0.98,195,0.65,196,0.41,197,0.33,198,0.26,199,0.28,200,0.26,201,0.2,202,0.1,203,0,204,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
363,365,181,-0.61,182,0.06,183,0.63,184,0.97,185,0.68,186,0.12,187,0.12,188,0.68,189,0.97,190,0.66,191,0.06,192,-0.58,193,-0.92,194,0,195,1.06,196,1.92,197,1.76,198,0.17,199,0.17,200,1.76,201,1.9,202,1.06,203,0,204,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
363,366,181,0.18,182,-0.16,183,-0.09,184,0.46,185,0.45,186,0.98,187,0.94,188,0.45,189,-0.06,190,-0.05,191,0.2,192,0.31,193,0.33,194,0,195,-0.36,196,-0.55,197,-0.09,198,1.5,199,1.49,200,-0.07,201,-0.52,202,-0.33,203,0,204,0.4,,,,,,,,,,,,,,,,,,,,,,,,
363,367,181,-0.61,182,0.06,183,0.63,184,0.97,185,0.68,186,0.12,187,0.12,188,0.68,189,0.97,190,0.66,191,0.06,192,-0.58,193,-0.92,194,0,195,1.06,196,1.92,197,1.76,198,0.17,199,0.17,200,1.76,201,1.9,202,1.06,203,0,204,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
363,368,181,-0.06,182,0,183,0.07,184,0.14,185,0.21,186,0.27,187,0.27,188,0.34,189,0.42,190,0.52,191,0.59,192,0.65,193,-0.08,194,0,195,0.09,196,0.19,197,0.27,198,0.32,199,0.31,200,0.4,201,0.51,202,0.73,203,0.98,204,0.83,,,,,,,,,,,,,,,,,,,,,,,,
364,361,181,0.84,182,0.98,183,0.67,184,0.43,185,0.34,186,0.31,187,0.32,188,0.22,189,0.12,190,0.05,191,0,192,-0.04,193,0.66,194,0.59,195,0.51,196,0.41,197,0.32,198,0.26,199,0.26,200,0.2,201,0.13,202,0.06,203,0,204,-0.05,,,,,,,,,,,,,,,,,,,,,,,,
364,362,181,-0.2,182,0,183,0.37,184,0.8,185,1.25,186,1.65,187,1.65,188,1.28,189,0.75,190,0.34,191,0,192,-0.28,193,-0.1,194,0.26,195,0.45,196,0.68,197,0.9,198,1,199,1.04,200,0.91,201,0.65,202,0.32,203,0,204,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
