Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,737,369,0,370,0,371,0,372,0,373,0,374,0,375,0,376,0,377,0,378,0,379,0,380,0,381,0,382,0,383,0,384,0,385,0,386,0,387,0,388,0,389,0,390,0,391,0,392,0,393,0,394,0,395,0,396,0,397,0,398,0,399,0,400,0,401,0,402,0,403,0,404,0,405,0,406,0,407,0,408,0,409,0,410,0,411,0,412,0,413,0,414,0,415,0,416,0
737,738,369,0.06,370,0.011,371,0.16,372,0.21,373,0.26,374,0.29,375,0.32,376,0.35,377,0.33,378,0.38,379,0.41,380,0.45,381,0.53,382,1.01,383,0.92,384,0.05,385,0.22,386,0,387,-0.01,388,0.14,389,0.17,390,0.19,391,0.2,392,0.22,393,0.19,394,0.2,395,0.2,396,0.21,397,0.2,398,-0.1,399,0,400,0.75,401,0.07,402,0,403,0,404,0.06,405,0.07,406,0.08,407,0.1,408,0.1,409,0.08,410,0.09,411,0.1,412,0.1,413,0.09,414,-0.1,415,0,416,0.36
737,739,369,0.77,370,0.73,371,0.68,372,0.57,373,0.5,374,0.46,375,0.42,376,0.37,377,0.43,378,0.38,379,0.34,380,0.29,381,0.22,382,0.03,383,0,384,0.18,385,0.02,386,0.92,387,0.97,388,0.5,389,0.42,390,0.37,391,0.3,392,0.26,393,0.32,394,0.27,395,0.23,396,0.18,397,0.12,398,0.02,399,0,400,0.08,401,0.72,402,0,403,-0.08,404,0.19,405,0.19,406,0.17,407,0.15,408,0.13,409,0.18,410,0.15,411,0.12,412,0.1,413,0.07,414,0.04,415,0,416,-0.02
737,740,369,0.14,370,0.16,371,0.17,372,0.19,373,0.2,374,0.21,375,0.22,376,0.23,377,0.19,378,0.19,379,0.2,380,0.2,381,0.19,382,-0.1,383,0,384,0.74,385,0.1,386,0,387,0,388,0.06,389,0.1,390,0.13,391,0.15,392,0.19,393,0.16,394,0.2,395,0.25,396,0.3,397,0.38,398,1.05,399,0.92,400,-0.53,401,0.02,402,0,403,0.01,404,0.05,405,0.07,406,0.08,407,0.1,408,0.11,409,0.09,410,0.11,411,0.11,412,0.13,413,0.13,414,0,415,0,416,0.44
737,741,369,0.35,370,0.27,371,0.2,372,0.24,373,0.22,374,0.2,375,0.17,376,0.15,377,0.19,378,0.16,379,0.14,380,0.12,381,0.08,382,0.03,383,0,384,0.03,385,0.65,386,0,387,-0.04,388,0.18,389,0.17,390,0.16,391,0.15,392,0.13,393,0.16,394,0.14,395,0.12,396,0.1,397,0.07,398,0.03,399,0,400,0.01,401,-0.52,402,0.92,403,1.02,404,0.35,405,0.27,406,0.22,407,0.17,408,0.12,409,0.16,410,0.12,411,0.09,412,0.06,413,0.02,414,0.01,415,0,416,-0.01
737,742,369,0.03,370,0.04,371,0.05,372,0.06,373,0.07,374,0.08,375,0.09,376,0.1,377,0.07,378,0.07,379,0.09,380,0.09,381,0.09,382,-0.1,383,0,384,0.34,385,-0.01,386,0,387,0.02,388,0.04,389,0.06,390,0.08,391,0.09,392,0.11,393,0.08,394,0.1,395,0.11,396,0.12,397,0.13,398,0,399,0,400,0.44,401,-0.01,402,0,403,0.01,404,0.01,405,0.04,406,0.07,407,0.09,408,0.13,409,0.1,410,0.15,411,0.19,412,0.24,413,0.33,414,1.05,415,0.92,416,-0.63
738,737,369,0.05,370,0.92,371,1.01,372,0.53,373,0.45,374,0.41,375,0.38,376,0.33,377,0.35,378,0.32,379,0.29,380,0.26,381,0.21,382,0.16,383,0.011,384,0.06,385,0.75,386,0,387,-0.1,388,0.2,389,0.21,390,0.2,391,0.2,392,0.19,393,0.22,394,0.2,395,0.19,396,0.17,397,0.14,398,-0.01,399,0,400,0.22,401,0.36,402,0,403,-0.1,404,0.09,405,0.1,406,0.1,407,0.09,408,0.08,409,0.1,410,0.1,411,0.08,412,0.07,413,0.06,414,0,415,0,416,0.07
738,738,369,0,370,0,371,0,372,0,373,0,374,0,375,0,376,0,377,0,378,0,379,0,380,0,381,0,382,0,383,0,384,0,385,0,386,0,387,0,388,0,389,0,390,0,391,0,392,0,393,0,394,0,395,0,396,0,397,0,398,0,399,0,400,0,401,0,402,0,403,0,404,0,405,0,406,0,407,0,408,0,409,0,410,0,411,0,412,0,413,0,414,0,415,0,416,0
738,739,369,0.18,370,0,371,0.03,372,0.22,373,0.29,374,0.34,375,0.38,376,0.43,377,0.37,378,0.42,379,0.46,380,0.5,381,0.57,382,0.68,383,0.73,384,0.77,385,0.08,386,0,387,0.02,388,0.12,389,0.18,390,0.23,391,0.27,392,0.32,393,0.26,394,0.3,395,0.37,396,0.42,397,0.5,398,0.97,399,0.92,400,0.02,401,-0.02,402,0,403,0.04,404,0.07,405,0.1,406,0.12,407,0.15,408,0.18,409,0.13,410,0.15,411,0.17,412,0.19,413,0.19,414,-0.08,415,0,416,0.72
738,740,369,0.74,370,0,371,-0.1,372,0.19,373,0.2,374,0.2,375,0.19,376,0.19,377,0.23,378,0.22,379,0.21,380,0.2,381,0.19,382,0.17,383,0.16,384,0.14,385,-0.53,386,0.92,387,1.05,388,0.38,389,0.3,390,0.25,391,0.2,392,0.16,393,0.19,394,0.15,395,0.13,396,0.1,397,0.06,398,0,399,0,400,0.1,401,0.44,402,0,403,0,404,0.13,405,0.13,406,0.11,407,0.11,408,0.09,409,0.11,410,0.1,411,0.08,412,0.07,413,0.05,414,0.01,415,0,416,0.02
738,741,369,0.03,370,0,371,0.03,372,0.08,373,0.12,374,0.14,375,0.16,376,0.19,377,0.15,378,0.17,379,0.2,380,0.22,381,0.24,382,0.2,383,0.27,384,0.35,385,0.01,386,0,387,0.03,388,0.07,389,0.1,390,0.12,391,0.14,392,0.16,393,0.13,394,0.15,395,0.16,396,0.17,397,0.18,398,-0.04,399,0,400,0.65,401,-0.01,402,0,403,0.01,404,0.02,405,0.06,406,0.09,407,0.12,408,0.16,409,0.12,410,0.17,411,0.22,412,0.27,413,0.35,414,1.02,415,0.92,416,-0.52
738,742,369,0.34,370,0,371,-0.1,372,0.09,373,0.09,374,0.09,375,0.07,376,0.07,377,0.1,378,0.09,379,0.08,380,0.07,381,0.06,382,0.05,383,0.04,384,0.03,385,0.44,386,0,387,0,388,0.13,389,0.12,390,0.11,391,0.1,392,0.08,393,0.11,394,0.09,395,0.08,396,0.06,397,0.04,398,0.02,399,0,400,-0.01,401,-0.63,402,0.92,403,1.05,404,0.33,405,0.24,406,0.19,407,0.15,408,0.1,409,0.13,410,0.09,411,0.07,412,0.04,413,0.01,414,0.01,415,0,416,-0.01
739,737,369,0.37,370,0.92,371,0.96,372,0.57,373,0.48,374,0.43,375,0.4,376,0.34,377,0.39,378,0.35,379,0.31,380,0.26,381,0.19,382,0.02,383,0,384,0.18,385,0.53,386,0.46,387,0.4,388,0.36,389,0.32,390,0.29,391,0.25,392,0.22,393,0.27,394,0.23,395,0.2,396,0.16,397,0.12,398,0.02,399,0,400,0.08,401,0.57,402,0,403,-0.11,404,0.14,405,0.15,406,0.13,407,0.12,408,0.1,409,0.14,410,0.12,411,0.1,412,0.08,413,0.06,414,0.03,415,0,416,-0.02
739,738,369,0.2,370,0,371,0,372,0.16,373,0.21,374,0.24,375,0.27,376,0.31,377,0.28,378,0.33,379,0.36,380,0.4,381,0.49,382,1,383,0.92,384,0.03,385,0.07,386,0.09,387,0.1,388,0.14,389,0.16,390,0.17,391,0.18,392,0.19,393,0.16,394,0.17,395,0.17,396,0.18,397,0.18,398,-0.11,399,0,400,0.74,401,0.02,402,0,403,0.02,404,0.05,405,0.06,406,0.07,407,0.09,408,0.09,409,0.07,410,0.08,411,0.09,412,0.09,413,0.09,414,-0.1,415,0,416,0.36
739,739,369,0,370,0,371,0,372,0,373,0,374,0,375,0,376,0,377,0,378,0,379,0,380,0,381,0,382,0,383,0,384,0,385,0,386,0,387,0,388,0,389,0,390,0,391,0,392,0,393,0,394,0,395,0,396,0,397,0,398,0,399,0,400,0,401,0,402,0,403,0,404,0,405,0,406,0,407,0,408,0,409,0,410,0,411,0,412,0,413,0,414,0,415,0,416,0
739,740,369,0.07,370,0,371,0.02,372,0.12,373,0.15,374,0.17,375,0.19,376,0.21,377,0.17,378,0.18,379,0.2,380,0.2,381,0.2,382,-0.09,383,0,384,0.72,385,-0.1,386,-0.08,387,-0.03,388,-0.01,389,0.06,390,0.1,391,0.13,392,0.18,393,0.15,394,0.2,395,0.25,396,0.31,397,0.39,398,1.06,399,0.92,400,-0.54,401,-0.01,402,0,403,0.01,404,0.04,405,0.06,406,0.08,407,0.09,408,0.11,409,0.08,410,0.1,411,0.11,412,0.13,413,0.13,414,0,415,0,416,0.44
739,741,369,0.59,370,0,371,-0.12,372,0.17,373,0.17,374,0.16,375,0.14,376,0.13,377,0.17,378,0.15,379,0.13,380,0.11,381,0.09,382,0.03,383,0,384,0.01,385,0.24,386,0.33,387,0.38,388,0.26,389,0.23,390,0.19,391,0.17,392,0.13,393,0.17,394,0.14,395,0.12,396,0.09,397,0.06,398,0.02,399,0,400,0,401,-0.46,402,0,403,1.05,404,0.37,405,0.28,406,0.23,407,0.18,408,0.13,409,0.17,410,0.13,411,0.1,412,0.06,413,0.03,414,0.01,415,0,416,-0.01
739,742,369,-0.01,370,0,371,0.02,372,0.04,373,0.06,374,0.07,375,0.09,376,0.1,377,0.07,378,0.08,379,0.1,380,0.1,381,0.1,382,-0.09,383,0,384,0.34,385,0.01,386,0.02,387,0.03,388,0.05,389,0.06,390,0.08,391,0.1,392,0.11,393,0.08,394,0.1,395,0.11,396,0.12,397,0.12,398,0,399,0,400,0.44,401,-0.01,402,0,403,0.01,404,0.01,405,0.04,406,0.08,407,0.1,408,0.13,409,0.1,410,0.14,411,0.19,412,0.24,413,0.33,414,1.05,415,0.92,416,-0.63
740,737,369,0.03,370,0.92,371,1,372,0.49,373,0.4,374,0.36,375,0.33,376,0.28,377,0.31,378,0.27,379,0.24,380,0.21,381,0.16,382,0,383,0,384,0.2,385,0.74,386,0,387,-0.11,388,0.18,389,0.18,390,0.17,391,0.17,392,0.16,393,0.19,394,0.18,395,0.17,396,0.16,397,0.14,398,0.1,399,0.09,400,0.07,401,0.36,402,0,403,-0.1,404,0.09,405,0.09,406,0.09,407,0.08,408,0.07,409,0.09,410,0.09,411,0.07,412,0.06,413,0.05,414,0.02,415,0,416,0.02
740,738,369,0.18,370,0,371,0.02,372,0.19,373,0.26,374,0.31,375,0.35,376,0.39,377,0.34,378,0.4,379,0.43,380,0.48,381,0.57,382,0.96,383,0.92,384,0.37,385,0.08,386,0,387,0.02,388,0.12,389,0.16,390,0.2,391,0.23,392,0.27,393,0.22,394,0.25,395,0.29,396,0.32,397,0.36,398,0.4,399,0.46,400,0.53,401,-0.02,402,0,403,0.03,404,0.06,405,0.08,406,0.1,407,0.12,408,0.14,409,0.1,410,0.12,411,0.13,412,0.15,413,0.14,414,-0.11,415,0,416,0.57
740,739,369,0.72,370,0,371,-0.09,372,0.2,373,0.2,374,0.2,375,0.18,376,0.17,377,0.21,378,0.19,379,0.17,380,0.15,381,0.12,382,0.02,383,0,384,0.07,385,-0.54,386,0.92,387,1.06,388,0.39,389,0.31,390,0.25,391,0.2,392,0.15,393,0.18,394,0.13,395,0.1,396,0.06,397,-0.01,398,-0.03,399,-0.08,400,-0.1,401,0.44,402,0,403,0,404,0.13,405,0.13,406,0.11,407,0.1,408,0.08,409,0.11,410,0.09,411,0.08,412,0.06,413,0.04,414,0.01,415,0,416,-0.01
740,740,369,0,370,0,371,0,372,0,373,0,374,0,375,0,376,0,377,0,378,0,379,0,380,0,381,0,382,0,383,0,384,0,385,0,386,0,387,0,388,0,389,0,390,0,391,0,392,0,393,0,394,0,395,0,396,0,397,0,398,0,399,0,400,0,401,0,402,0,403,0,404,0,405,0,406,0,407,0,408,0,409,0,410,0,411,0,412,0,413,0,414,0,415,0,416,0
740,741,369,0.34,370,0,371,-0.09,372,0.1,373,0.1,374,0.1,375,0.08,376,0.07,377,0.1,378,0.09,379,0.07,380,0.06,381,0.04,382,0.02,383,0,384,-0.01,385,0.44,386,0,387,0,388,0.12,389,0.12,390,0.11,391,0.1,392,0.08,393,0.11,394,0.1,395,0.08,396,0.06,397,0.05,398,0.03,399,0.02,400,0.01,401,-0.63,402,0.92,403,1.05,404,0.33,405,0.24,406,0.19,407,0.14,408,0.1,409,0.13,410,0.1,411,0.08,412,0.04,413,0.01,414,0.01,415,0,416,-0.01
740,742,369,0.01,370,0,371,0.03,372,0.09,373,0.11,374,0.13,375,0.15,376,0.17,377,0.13,378,0.14,379,0.16,380,0.17,381,0.17,382,-0.12,383,0,384,0.59,385,0,386,0,387,0.02,388,0.06,389,0.09,390,0.12,391,0.14,392,0.17,393,0.13,394,0.17,395,0.19,396,0.23,397,0.26,398,0.38,399,0.33,400,0.24,401,-0.01,402,0,403,0.01,404,0.03,405,0.06,406,0.1,407,0.13,408,0.17,409,0.13,410,0.18,411,0.23,412,0.28,413,0.37,414,1.05,415,0,416,-0.46
741,739,365,-0.39,386,0.92,387,1.05,388,0.41,389,0.33,390,0.27,391,0.22,392,0.17,393,0.21,394,0.17,395,0.14,396,0.1,397,0.05,398,0.01,399,0,400,0.02,401,0.25,402,0.32,403,0.36,404,0.24,405,0.2,406,0.17,407,0.15,408,0.08,409,0.15,410,0.12,411,0.1,412,0.07,413,0.04,414,0.02,415,0,416,-0.02,417,0.42,418,0,419,-0.09,420,0.09,421,0.09,422,0.08,423,0.07,424,0.06,425,0.09,426,0.07,427,0.05,428,0.04,429,0.03,430,0.03,431,0,432,-0.05
